User,Article,Rating
747,62,8
747,63,8
747,64,8
747,65,7
747,66,7
747,67,6
747,68,11
747,69,8
747,70,10
747,71,6
747,72,8
747,73,9
747,74,10
747,75,13
747,76,10
747,77,9
747,78,13
747,79,10
747,80,9
747,81,17
747,82,19
747,83,17
747,84,19
747,85,21
747,86,14
747,87,16
747,88,19
747,89,16
747,90,13
747,91,10
747,92,17
747,93,15
747,94,12
747,95,16
747,96,18
747,97,15
747,98,17
747,99,24
747,100,21
747,101,20
747,102,18
747,103,14
747,104,17
747,105,18
747,106,22
747,107,12
747,108,9
747,109,16
747,110,13
747,111,21
747,112,13
747,113,16
747,114,10
747,115,12
747,116,13
748,0,12
748,1,11
748,2,8
748,3,12
748,4,10
748,5,11
748,6,9
748,7,14
748,8,9
748,9,8
748,10,15
748,11,8
748,12,7
748,13,7
748,14,10
748,15,10
748,16,9
748,17,11
748,18,8
748,19,6
748,20,6
748,21,9
748,22,6
748,23,9
748,24,6
748,25,7
748,26,8
748,27,10
748,28,8
748,29,11
748,30,9
748,31,6
748,32,8
748,33,9
748,34,9
748,35,11
748,36,11
748,37,9
748,38,9
748,39,10
748,40,6
748,41,8
748,42,12
748,43,9
748,44,8
748,45,6
748,46,9
748,47,8
748,48,10
748,49,11
748,50,8
748,51,9
748,52,11
748,53,6
748,54,7
748,55,5
748,56,6
748,57,11
748,58,10
748,59,8
748,60,5
748,61,7
748,62,9
748,63,7
748,64,7
748,65,7
748,66,8
748,67,5
748,68,11
748,69,9
748,70,8
748,71,10
748,72,11
748,73,9
748,74,8
748,75,11
748,76,9
748,77,8
748,78,13
748,79,12
748,80,13
748,81,15
748,82,17
748,83,16
748,84,15
748,85,18
748,86,13
748,87,12
748,88,15
748,89,15
748,90,15
748,91,11
748,92,14
748,93,16
748,94,11
748,95,13
748,96,15
748,97,10
748,98,14
748,99,18
748,100,18
748,101,15
748,102,15
748,103,15
748,104,12
748,105,17
748,106,16
748,107,13
748,108,9
748,109,15
748,110,9
748,111,17
748,112,14
748,113,12
748,114,10
748,115,15
748,116,13
749,0,8
749,1,7
749,2,7
749,3,12
749,4,9
749,5,14
749,6,12
749,7,9
749,8,14
749,9,11
749,10,8
749,11,7
749,12,6
749,13,7
749,14,7
749,15,7
749,16,7
749,17,9
749,18,6
749,19,6
749,20,6
749,21,9
749,22,4
749,23,9
749,24,8
749,25,7
749,26,6
749,27,6
749,28,10
749,29,7
749,30,10
749,31,6
749,32,4
749,33,7
749,34,10
749,35,3
749,36,9
749,37,8
749,38,9
749,39,8
749,40,7
749,41,6
749,42,10
749,43,11
749,44,10
749,45,6
749,46,7
749,47,6
749,48,10
749,49,9
749,50,10
749,51,9
749,52,11
749,53,8
749,54,10
749,55,7
749,56,7
749,57,7
749,58,10
749,59,9
749,60,3
749,61,6
749,62,7
749,63,4
749,64,5
749,65,3
749,66,5
749,67,4
749,68,7
749,69,8
749,70,5
749,71,8
749,72,8
749,73,5
749,74,9
749,75,7
749,76,8
749,77,8
749,78,9
749,79,8
749,80,12
749,81,19
749,82,15
749,83,13
749,84,14
749,85,17
749,86,16
749,87,16
749,88,13
749,89,18
749,90,13
749,91,11
749,92,10
749,93,11
749,94,10
749,95,12
749,96,17
749,97,16
749,98,11
749,99,19
749,100,17
749,101,13
749,102,14
749,103,12
749,104,13
749,105,13
749,106,16
749,107,13
749,108,9
749,109,14
749,110,10
749,111,13
749,112,8
749,113,11
749,114,11
749,115,19
749,116,9
750,0,11
750,1,8
750,2,9
750,3,16
750,4,12
750,5,16
750,6,10
750,7,11
750,8,12
750,9,9
750,10,16
750,11,10
750,12,9
750,13,8
750,14,9
750,15,9
750,16,10
750,17,12
750,18,7
750,19,7
750,20,10
750,21,7
750,22,4
750,23,7
750,24,6
750,25,7
750,26,11
750,27,12
750,28,8
750,29,9
750,30,11
750,31,6
750,32,7
750,33,8
750,34,11
750,35,10
750,36,7
750,37,9
750,38,11
750,39,9
750,40,8
750,41,10
750,42,12
750,43,11
750,44,10
750,45,6
750,46,10
750,47,10
750,48,11
750,49,13
750,50,10
750,51,10
750,52,14
750,53,9
750,54,10
750,55,6
750,56,7
750,57,7
750,58,9
750,59,11
750,60,4
750,61,4
750,62,5
750,63,3
750,64,5
750,65,4
750,66,5
750,67,3
750,68,10
750,69,6
750,70,9
750,71,10
750,72,5
750,73,5
750,74,6
750,75,8
750,76,8
750,77,8
750,78,10
750,79,11
750,80,10
750,81,19
750,82,14
750,83,17
750,84,16
750,85,18
750,86,12
750,87,8
750,88,18
750,89,12
750,90,13
750,91,16
750,92,12
750,93,13
750,94,12
750,95,13
750,96,15
750,97,12
750,98,16
750,99,20
750,100,15
750,101,15
750,102,11
750,103,12
750,104,14
750,105,15
750,106,17
750,107,10
750,108,6
750,109,13
750,110,14
750,111,17
750,112,9
750,113,12
750,114,10
750,115,16
750,116,14
751,0,8
751,1,7
751,2,10
751,3,12
751,4,8
751,5,12
751,6,11
751,7,13
751,8,15
751,9,10
751,10,12
751,11,7
751,12,6
751,13,7
751,14,10
751,15,10
751,16,14
751,17,14
751,18,7
751,19,6
751,20,10
751,21,10
751,22,5
751,23,10
751,24,9
751,25,7
751,26,10
751,27,7
751,28,10
751,29,11
751,30,10
751,31,6
751,32,10
751,33,4
751,34,9
751,35,11
751,36,7
751,37,7
751,38,10
751,39,7
751,40,8
751,41,5
751,42,9
751,43,11
751,44,10
751,45,6
751,46,5
751,47,5
751,48,9
751,49,13
751,50,10
751,51,7
751,52,14
751,53,7
751,54,11
751,55,6
751,56,6
751,57,6
751,58,10
751,59,10
751,60,3
751,61,6
751,62,8
751,63,4
751,64,7
751,65,4
751,66,5
751,67,4
751,68,6
751,69,7
751,70,4
751,71,10
751,72,6
751,73,4
751,74,7
751,75,9
751,76,8
751,77,8
751,78,12
751,79,9
751,80,12
751,81,12
751,82,13
751,83,12
751,84,14
751,85,16
751,86,12
751,87,16
751,88,13
751,89,12
751,90,13
751,91,10
751,92,13
751,93,10
751,94,9
751,95,13
751,96,16
751,97,17
751,98,7
751,99,19
751,100,16
751,101,17
751,102,16
751,103,11
751,104,12
751,105,11
751,106,18
751,107,15
751,108,7
751,109,12
751,110,12
751,111,11
751,112,13
751,113,10
751,114,11
751,115,15
751,116,11
752,0,13
752,1,15
752,2,7
752,3,16
752,4,10
752,5,14
752,6,9
752,7,16
752,8,10
752,9,15
752,10,10
752,11,8
752,12,7
752,13,9
752,14,11
752,15,11
752,16,8
752,17,12
752,18,10
752,19,8
752,20,5
752,21,10
752,22,6
752,23,10
752,24,6
752,25,11
752,26,5
752,27,8
752,28,10
752,29,11
752,30,6
752,31,4
752,32,7
752,33,6
752,34,7
752,35,11
752,36,6
752,37,8
752,38,7
752,39,6
752,40,6
752,41,10
752,42,10
752,43,12
752,44,6
752,45,4
752,46,8
752,47,10
752,48,10
752,49,11
752,50,8
752,51,8
752,52,8
752,53,10
752,54,10
752,55,8
752,56,11
752,57,7
752,58,6
752,59,7
752,60,13
752,61,9
752,62,10
752,63,9
752,64,11
752,65,12
752,66,12
752,67,10
752,68,11
752,69,6
752,70,9
752,71,9
752,72,7
752,73,10
752,74,10
752,75,8
752,76,9
752,77,8
752,78,11
752,79,10
752,80,11
752,81,19
752,82,19
752,83,18
752,84,20
752,85,17
752,86,10
752,87,15
752,88,14
752,89,14
752,90,13
752,91,13
752,92,13
752,93,9
752,94,10
752,95,13
752,96,15
752,97,14
752,98,10
752,99,17
752,100,14
752,101,9
752,102,8
752,103,9
752,104,10
752,105,7
752,106,11
752,107,11
752,108,7
752,109,11
752,110,18
752,111,18
752,112,13
752,113,12
752,114,8
752,115,18
752,116,6
753,0,7
753,1,8
753,2,7
753,3,17
753,4,12
753,5,13
753,6,7
753,7,9
753,8,14
753,9,12
753,10,11
753,11,6
753,12,5
753,13,7
753,14,6
753,15,6
753,16,9
753,17,7
753,18,5
753,19,6
753,20,9
753,21,9
753,22,4
753,23,9
753,24,7
753,25,6
753,26,8
753,27,7
753,28,9
753,29,11
753,30,5
753,31,3
753,32,7
753,33,4
753,34,6
753,35,10
753,36,5
753,37,5
753,38,5
753,39,4
753,40,6
753,41,5
753,42,8
753,43,10
753,44,5
753,45,3
753,46,5
753,47,5
753,48,8
753,49,11
753,50,8
753,51,7
753,52,9
753,53,8
753,54,10
753,55,5
753,56,6
753,57,5
753,58,7
753,59,7
753,60,6
753,61,7
753,62,7
753,63,4
753,64,5
753,65,5
753,66,6
753,67,4
753,68,9
753,69,5
753,70,6
753,71,6
753,72,9
753,73,5
753,74,8
753,75,8
753,76,9
753,77,7
753,78,10
753,79,10
753,80,12
753,81,16
753,82,15
753,83,15
753,84,14
753,85,15
753,86,9
753,87,14
753,88,15
753,89,11
753,90,13
753,91,12
753,92,13
753,93,17
753,94,13
753,95,13
753,96,16
753,97,13
753,98,9
753,99,18
753,100,16
753,101,14
753,102,13
753,103,9
753,104,14
753,105,12
753,106,16
753,107,13
753,108,10
753,109,14
753,110,9
753,111,11
753,112,14
753,113,11
753,114,9
753,115,18
753,116,10
754,0,12
754,1,5
754,2,5
754,3,19
754,4,10
754,5,12
754,6,10
754,7,7
754,8,16
754,9,11
754,10,8
754,11,12
754,12,9
754,13,9
754,14,7
754,15,7
754,16,10
754,17,10
754,18,4
754,19,8
754,20,6
754,21,8
754,22,5
754,23,8
754,24,7
754,25,7
754,26,9
754,27,6
754,28,5
754,29,6
754,30,6
754,31,5
754,32,7
754,33,6
754,34,8
754,35,5
754,36,7
754,37,3
754,38,8
754,39,9
754,40,8
754,41,10
754,42,11
754,43,10
754,44,6
754,45,5
754,46,8
754,47,10
754,48,10
754,49,8
754,50,7
754,51,8
754,52,11
754,53,7
754,54,11
754,55,7
754,56,3
754,57,8
754,58,9
754,59,10
754,60,4
754,61,6
754,62,6
754,63,5
754,64,9
754,65,7
754,66,7
754,67,6
754,68,8
754,69,7
754,70,6
754,71,12
754,72,7
754,73,5
754,74,7
754,75,13
754,76,8
754,77,9
754,78,10
754,79,12
754,80,7
754,81,18
754,82,13
754,83,12
754,84,16
754,85,12
754,86,13
754,87,7
754,88,15
754,89,13
754,90,12
754,91,14
754,92,10
754,93,11
754,94,13
754,95,7
754,96,11
754,97,13
754,98,14
754,99,15
754,100,13
754,101,12
754,102,10
754,103,11
754,104,15
754,105,15
754,106,16
754,107,11
754,108,8
754,109,7
754,110,12
754,111,17
754,112,8
754,113,8
754,114,14
754,115,17
754,116,11
755,0,16
755,1,11
755,2,9
755,3,15
755,4,8
755,5,13
755,6,11
755,7,14
755,8,12
755,9,13
755,10,11
755,11,10
755,12,10
755,13,7
755,14,11
755,15,11
755,16,12
755,17,11
755,18,9
755,19,9
755,20,10
755,21,10
755,22,7
755,23,10
755,24,6
755,25,7
755,26,11
755,27,9
755,28,10
755,29,10
755,30,8
755,31,6
755,32,8
755,33,10
755,34,9
755,35,12
755,36,7
755,37,9
755,38,9
755,39,10
755,40,7
755,41,11
755,42,13
755,43,10
755,44,9
755,45,6
755,46,11
755,47,11
755,48,11
755,49,10
755,50,8
755,51,10
755,52,9
755,53,9
755,54,9
755,55,7
755,56,10
755,57,13
755,58,11
755,59,10
755,60,9
755,61,9
755,62,8
755,63,6
755,64,8
755,65,8
755,66,8
755,67,6
755,68,13
755,69,8
755,70,9
755,71,12
755,72,12
755,73,12
755,74,8
755,75,10
755,76,4
755,77,9
755,78,10
755,79,10
755,80,13
755,81,17
755,82,14
755,83,21
755,84,14
755,85,16
755,86,10
755,87,12
755,88,12
755,89,11
755,90,10
755,91,16
755,92,13
755,93,9
755,94,14
755,95,10
755,96,13
755,97,17
755,98,12
755,99,17
755,100,12
755,101,10
755,102,13
755,103,14
755,104,10
755,105,13
755,106,11
755,107,11
755,108,11
755,109,6
755,110,14
755,111,16
755,112,13
755,113,11
755,114,13
755,115,17
755,116,6
756,0,15
756,1,11
756,2,6
756,3,17
756,4,11
756,5,12
756,6,12
756,7,11
756,8,14
756,9,11
756,10,12
756,11,11
756,12,11
756,13,10
756,14,11
756,15,11
756,16,14
756,17,12
756,18,7
756,19,11
756,20,12
756,21,11
756,22,7
756,23,11
756,24,9
756,25,10
756,26,13
756,27,12
756,28,10
756,29,6
756,30,7
756,31,7
756,32,6
756,33,9
756,34,11
756,35,5
756,36,8
756,37,4
756,38,10
756,39,11
756,40,5
756,41,10
756,42,12
756,43,11
756,44,11
756,45,7
756,46,10
756,47,10
756,48,11
756,49,7
756,50,8
756,51,10
756,52,10
756,53,9
756,54,8
756,55,9
756,56,8
756,57,13
756,58,14
756,59,11
756,60,5
756,61,9
756,62,11
756,63,7
756,64,10
756,65,9
756,66,9
756,67,6
756,68,8
756,69,8
756,70,8
756,71,13
756,72,12
756,73,5
756,74,11
756,75,13
756,76,9
756,77,12
756,78,11
756,79,14
756,80,9
756,81,20
756,82,16
756,83,19
756,84,18
756,85,15
756,86,14
756,87,15
756,88,16
756,89,17
756,90,15
756,91,12
756,92,15
756,93,13
756,94,11
756,95,14
756,96,16
756,97,16
756,98,15
756,99,22
756,100,21
756,101,16
756,102,16
756,103,12
756,104,17
756,105,17
756,106,19
756,107,12
756,108,11
756,109,11
756,110,12
756,111,17
756,112,15
756,113,12
756,114,14
756,115,18
756,116,12
757,0,15
757,1,13
757,2,8
757,3,14
757,4,9
757,5,13
757,6,6
757,7,16
757,8,13
757,9,14
757,10,10
757,11,6
757,12,5
757,13,7
757,14,11
757,15,11
757,16,9
757,17,11
757,18,10
757,19,6
757,20,5
757,21,12
757,22,7
757,23,12
757,24,7
757,25,10
757,26,5
757,27,9
757,28,12
757,29,15
757,30,9
757,31,6
757,32,8
757,33,8
757,34,10
757,35,14
757,36,8
757,37,12
757,38,8
757,39,8
757,40,7
757,41,9
757,42,12
757,43,13
757,44,8
757,45,6
757,46,9
757,47,9
757,48,12
757,49,15
757,50,7
757,51,8
757,52,11
757,53,8
757,54,8
757,55,7
757,56,11
757,57,7
757,58,7
757,59,10
757,60,9
757,61,12
757,62,8
757,63,11
757,64,9
757,65,12
757,66,14
757,67,8
757,68,13
757,69,7
757,70,9
757,71,7
757,72,11
757,73,8
757,74,10
757,75,9
757,76,11
757,77,7
757,78,9
757,79,11
757,80,12
757,81,24
757,82,17
757,83,21
757,84,21
757,85,18
757,86,11
757,87,13
757,88,21
757,89,13
757,90,11
757,91,15
757,92,16
757,93,12
757,94,10
757,95,14
757,96,18
757,97,12
757,98,12
757,99,17
757,100,20
757,101,14
757,102,12
757,103,11
757,104,19
757,105,12
757,106,18
757,107,10
757,108,12
757,109,10
757,110,16
757,111,19
757,112,16
757,113,12
757,114,9
757,115,18
757,116,8
758,0,12
758,1,14
758,2,6
758,3,16
758,4,17
758,5,8
758,6,12
758,7,10
758,8,8
758,9,10
758,10,10
758,11,10
758,12,11
758,13,10
758,14,9
758,15,9
758,16,8
758,17,10
758,18,7
758,19,11
758,20,11
758,21,8
758,22,5
758,23,8
758,24,6
758,25,10
758,26,9
758,27,9
758,28,8
758,29,7
758,30,7
758,31,6
758,32,8
758,33,11
758,34,9
758,35,9
758,36,8
758,37,6
758,38,7
758,39,9
758,40,3
758,41,7
758,42,9
758,43,9
758,44,9
758,45,6
758,46,9
758,47,7
758,48,7
758,49,6
758,50,8
758,51,11
758,52,5
758,53,11
758,54,8
758,55,8
758,56,8
758,57,8
758,58,7
758,59,10
758,60,7
758,61,5
758,62,6
758,63,8
758,64,10
758,65,10
758,66,10
758,67,8
758,68,8
758,69,8
758,70,7
758,71,10
758,72,9
758,73,5
758,74,8
758,75,10
758,76,8
758,77,13
758,78,9
758,79,8
758,80,7
758,81,18
758,82,16
758,83,15
758,84,17
758,85,17
758,86,14
758,87,11
758,88,15
758,89,15
758,90,9
758,91,14
758,92,9
758,93,7
758,94,11
758,95,9
758,96,13
758,97,12
758,98,18
758,99,15
758,100,16
758,101,12
758,102,13
758,103,11
758,104,16
758,105,17
758,106,17
758,107,9
758,108,6
758,109,11
758,110,9
758,111,15
758,112,8
758,113,14
758,114,14
758,115,17
758,116,11
759,0,8
759,1,11
759,2,10
759,3,16
759,4,16
759,5,16
759,6,11
759,7,15
759,8,13
759,9,10
759,10,15
759,11,11
759,12,10
759,13,9
759,14,10
759,15,10
759,16,13
759,17,13
759,18,8
759,19,7
759,20,8
759,21,8
759,22,5
759,23,8
759,24,6
759,25,8
759,26,7
759,27,8
759,28,7
759,29,10
759,30,10
759,31,6
759,32,8
759,33,8
759,34,10
759,35,10
759,36,8
759,37,9
759,38,9
759,39,8
759,40,7
759,41,7
759,42,11
759,43,10
759,44,8
759,45,6
759,46,9
759,47,7
759,48,9
759,49,12
759,50,10
759,51,10
759,52,11
759,53,9
759,54,9
759,55,7
759,56,6
759,57,4
759,58,10
759,59,10
759,60,6
759,61,8
759,62,9
759,63,5
759,64,7
759,65,5
759,66,7
759,67,5
759,68,10
759,69,8
759,70,9
759,71,10
759,72,10
759,73,9
759,74,12
759,75,11
759,76,10
759,77,9
759,78,10
759,79,10
759,80,16
759,81,19
759,82,17
759,83,20
759,84,18
759,85,20
759,86,15
759,87,14
759,88,21
759,89,15
759,90,17
759,91,13
759,92,16
759,93,16
759,94,15
759,95,15
759,96,19
759,97,15
759,98,16
759,99,21
759,100,22
759,101,18
759,102,16
759,103,14
759,104,14
759,105,18
759,106,21
759,107,18
759,108,9
759,109,16
759,110,14
759,111,17
759,112,15
759,113,13
759,114,11
759,115,16
759,116,15
760,0,13
760,1,10
760,2,8
760,3,17
760,4,8
760,5,17
760,6,8
760,7,14
760,8,11
760,9,13
760,10,7
760,11,10
760,12,9
760,13,8
760,14,11
760,15,11
760,16,13
760,17,12
760,18,8
760,19,11
760,20,11
760,21,12
760,22,7
760,23,12
760,24,9
760,25,11
760,26,12
760,27,9
760,28,10
760,29,10
760,30,8
760,31,6
760,32,7
760,33,7
760,34,10
760,35,7
760,36,9
760,37,7
760,38,11
760,39,9
760,40,6
760,41,10
760,42,10
760,43,10
760,44,8
760,45,6
760,46,7
760,47,10
760,48,10
760,49,9
760,50,8
760,51,9
760,52,13
760,53,11
760,54,13
760,55,8
760,56,8
760,57,9
760,58,12
760,59,11
760,60,5
760,61,10
760,62,7
760,63,7
760,64,8
760,65,11
760,66,8
760,67,5
760,68,11
760,69,8
760,70,8
760,71,10
760,72,8
760,73,5
760,74,11
760,75,12
760,76,10
760,77,9
760,78,11
760,79,9
760,80,9
760,81,16
760,82,18
760,83,15
760,84,16
760,85,18
760,86,14
760,87,17
760,88,14
760,89,15
760,90,11
760,91,14
760,92,14
760,93,12
760,94,14
760,95,16
760,96,14
760,97,16
760,98,12
760,99,18
760,100,14
760,101,13
760,102,11
760,103,11
760,104,10
760,105,14
760,106,14
760,107,10
760,108,11
760,109,15
760,110,12
760,111,16
760,112,12
760,113,14
760,114,13
760,115,17
760,116,10
761,0,9
761,1,8
761,2,4
761,3,17
761,4,9
761,5,8
761,6,8
761,7,6
761,8,9
761,9,9
761,10,5
761,11,11
761,12,11
761,13,9
761,14,7
761,15,7
761,16,8
761,17,7
761,18,5
761,19,9
761,20,12
761,21,6
761,22,5
761,23,6
761,24,5
761,25,7
761,26,13
761,27,8
761,28,4
761,29,3
761,30,7
761,31,6
761,32,5
761,33,11
761,34,8
761,35,3
761,36,7
761,37,4
761,38,9
761,39,11
761,40,3
761,41,7
761,42,11
761,43,6
761,44,8
761,45,6
761,46,10
761,47,7
761,48,7
761,49,3
761,50,8
761,51,12
761,52,10
761,53,8
761,54,6
761,55,7
761,56,4
761,57,6
761,58,7
761,59,10
761,60,3
761,61,8
761,62,7
761,63,5
761,64,7
761,65,4
761,66,8
761,67,5
761,68,9
761,69,6
761,70,6
761,71,12
761,72,7
761,73,3
761,74,10
761,75,14
761,76,11
761,77,12
761,78,10
761,79,11
761,80,5
761,81,21
761,82,12
761,83,16
761,84,18
761,85,14
761,86,12
761,87,7
761,88,14
761,89,11
761,90,9
761,91,15
761,92,11
761,93,11
761,94,13
761,95,7
761,96,7
761,97,6
761,98,16
761,99,9
761,100,9
761,101,5
761,102,12
761,103,11
761,104,13
761,105,13
761,106,10
761,107,8
761,108,11
761,109,4
761,110,6
761,111,18
761,112,11
761,113,7
761,114,9
761,115,15
761,116,5
762,0,13
762,1,7
762,2,5
762,3,21
762,4,10
762,5,14
762,6,8
762,7,11
762,8,14
762,9,11
762,10,5
762,11,11
762,12,9
762,13,9
762,14,10
762,15,10
762,16,13
762,17,12
762,18,6
762,19,10
762,20,11
762,21,7
762,22,6
762,23,7
762,24,6
762,25,11
762,26,15
762,27,11
762,28,5
762,29,3
762,30,7
762,31,6
762,32,7
762,33,7
762,34,10
762,35,4
762,36,7
762,37,3
762,38,11
762,39,11
762,40,4
762,41,10
762,42,11
762,43,5
762,44,9
762,45,6
762,46,7
762,47,10
762,48,7
762,49,3
762,50,10
762,51,11
762,52,15
762,53,10
762,54,12
762,55,8
762,56,5
762,57,8
762,58,10
762,59,13
762,60,3
762,61,6
762,62,7
762,63,5
762,64,9
762,65,8
762,66,9
762,67,5
762,68,10
762,69,4
762,70,6
762,71,12
762,72,11
762,73,3
762,74,8
762,75,15
762,76,11
762,77,9
762,78,10
762,79,14
762,80,9
762,81,20
762,82,15
762,83,22
762,84,22
762,85,18
762,86,12
762,87,8
762,88,20
762,89,14
762,90,15
762,91,15
762,92,13
762,93,16
762,94,11
762,95,7
762,96,14
762,97,15
762,98,15
762,99,21
762,100,18
762,101,14
762,102,12
762,103,11
762,104,17
762,105,17
762,106,19
762,107,13
762,108,11
762,109,6
762,110,12
762,111,21
762,112,13
762,113,10
762,114,12
762,115,18
762,116,7
763,0,10
763,1,10
763,2,9
763,3,16
763,4,7
763,5,13
763,6,12
763,7,9
763,8,6
763,9,14
763,10,9
763,11,7
763,12,7
763,13,9
763,14,6
763,15,6
763,16,10
763,17,8
763,18,5
763,19,7
763,20,11
763,21,9
763,22,4
763,23,9
763,24,8
763,25,7
763,26,11
763,27,11
763,28,9
763,29,9
763,30,6
763,31,4
763,32,6
763,33,7
763,34,7
763,35,7
763,36,7
763,37,4
763,38,9
763,39,7
763,40,5
763,41,7
763,42,11
763,43,11
763,44,7
763,45,4
763,46,9
763,47,7
763,48,11
763,49,11
763,50,9
763,51,11
763,52,13
763,53,9
763,54,8
763,55,10
763,56,9
763,57,8
763,58,9
763,59,9
763,60,7
763,61,3
763,62,10
763,63,6
763,64,9
763,65,5
763,66,8
763,67,8
763,68,10
763,69,7
763,70,7
763,71,7
763,72,9
763,73,7
763,74,9
763,75,9
763,76,9
763,77,9
763,78,11
763,79,8
763,80,8
763,81,17
763,82,18
763,83,15
763,84,18
763,85,21
763,86,14
763,87,15
763,88,19
763,89,18
763,90,16
763,91,11
763,92,11
763,93,14
763,94,11
763,95,12
763,96,18
763,97,13
763,98,12
763,99,19
763,100,16
763,101,16
763,102,13
763,103,13
763,104,16
763,105,14
763,106,21
763,107,10
763,108,7
763,109,18
763,110,14
763,111,14
763,112,9
763,113,13
763,114,11
763,115,17
763,116,9
764,0,11
764,1,10
764,2,7
764,3,13
764,4,12
764,5,11
764,6,7
764,7,15
764,8,8
764,9,15
764,10,13
764,11,7
764,12,6
764,13,6
764,14,8
764,15,8
764,16,11
764,17,10
764,18,7
764,19,6
764,20,8
764,21,9
764,22,4
764,23,9
764,24,7
764,25,8
764,26,7
764,27,8
764,28,9
764,29,10
764,30,6
764,31,5
764,32,6
764,33,6
764,34,8
764,35,8
764,36,10
764,37,6
764,38,6
764,39,6
764,40,5
764,41,6
764,42,9
764,43,10
764,44,7
764,45,5
764,46,6
764,47,6
764,48,9
764,49,11
764,50,9
764,51,7
764,52,7
764,53,8
764,54,8
764,55,8
764,56,9
764,57,7
764,58,6
764,59,8
764,60,5
764,61,5
764,62,5
764,63,4
764,64,5
764,65,5
764,66,5
764,67,4
764,68,9
764,69,5
764,70,7
764,71,7
764,72,6
764,73,6
764,74,8
764,75,8
764,76,8
764,77,6
764,78,11
764,79,5
764,80,14
764,81,15
764,82,17
764,83,19
764,84,16
764,85,14
764,86,11
764,87,14
764,88,12
764,89,15
764,90,9
764,91,11
764,92,10
764,93,14
764,94,13
764,95,13
764,96,17
764,97,11
764,98,8
764,99,18
764,100,17
764,101,13
764,102,9
764,103,8
764,104,13
764,105,8
764,106,16
764,107,14
764,108,9
764,109,13
764,110,17
764,111,16
764,112,12
764,113,12
764,114,9
764,115,18
764,116,7
765,0,9
765,1,6
765,2,6
765,3,17
765,4,12
765,5,13
765,6,10
765,7,9
765,8,9
765,9,12
765,10,11
765,11,8
765,12,6
765,13,7
765,14,5
765,15,5
765,16,6
765,17,6
765,18,6
765,19,4
765,20,4
765,21,7
765,22,3
765,23,7
765,24,6
765,25,6
765,26,5
765,27,8
765,28,7
765,29,9
765,30,8
765,31,7
765,32,6
765,33,8
765,34,11
765,35,7
765,36,8
765,37,7
765,38,8
765,39,9
765,40,5
765,41,6
765,42,10
765,43,10
765,44,9
765,45,7
765,46,6
765,47,6
765,48,9
765,49,11
765,50,10
765,51,8
765,52,10
765,53,7
765,54,8
765,55,7
765,56,6
765,57,11
765,58,11
765,59,11
765,60,4
765,61,6
765,62,11
765,63,6
765,64,5
765,65,4
765,66,7
765,67,6
765,68,8
765,69,9
765,70,5
765,71,10
765,72,6
765,73,3
765,74,4
765,75,9
765,76,9
765,77,6
765,78,9
765,79,7
765,80,11
765,81,20
765,82,16
765,83,18
765,84,18
765,85,19
765,86,16
765,87,18
765,88,18
765,89,15
765,90,8
765,91,13
765,92,12
765,93,11
765,94,12
765,95,13
765,96,16
765,97,11
765,98,14
765,99,17
765,100,16
765,101,10
765,102,11
765,103,9
765,104,15
765,105,16
765,106,15
765,107,11
765,108,8
765,109,11
765,110,8
765,111,17
765,112,9
765,113,14
765,114,13
765,115,16
765,116,12
766,0,15
766,1,15
766,2,8
766,3,20
766,4,14
766,5,15
766,6,11
766,7,14
766,8,14
766,9,11
766,10,14
766,11,10
766,12,10
766,13,10
766,14,11
766,15,11
766,16,8
766,17,10
766,18,9
766,19,9
766,20,9
766,21,11
766,22,7
766,23,11
766,24,7
766,25,10
766,26,10
766,27,10
766,28,10
766,29,12
766,30,13
766,31,8
766,32,7
766,33,14
766,34,12
766,35,13
766,36,12
766,37,14
766,38,12
766,39,13
766,40,7
766,41,11
766,42,14
766,43,13
766,44,10
766,45,8
766,46,13
766,47,11
766,48,13
766,49,12
766,50,7
766,51,13
766,52,12
766,53,10
766,54,9
766,55,7
766,56,9
766,57,12
766,58,12
766,59,10
766,60,11
766,61,13
766,62,11
766,63,9
766,64,11
766,65,10
766,66,12
766,67,9
766,68,13
766,69,9
766,70,13
766,71,10
766,72,11
766,73,13
766,74,11
766,75,9
766,76,6
766,77,12
766,78,10
766,79,9
766,80,17
766,81,19
766,82,20
766,83,24
766,84,23
766,85,19
766,86,18
766,87,16
766,88,17
766,89,22
766,90,17
766,91,13
766,92,13
766,93,8
766,94,15
766,95,18
766,96,19
766,97,14
766,98,14
766,99,20
766,100,20
766,101,15
766,102,15
766,103,16
766,104,18
766,105,13
766,106,20
766,107,16
766,108,12
766,109,15
766,110,18
766,111,22
766,112,13
766,113,13
766,114,12
766,115,15
766,116,9
767,0,18
767,1,15
767,2,6
767,3,17
767,4,12
767,5,14
767,6,15
767,7,13
767,8,10
767,9,10
767,10,15
767,11,10
767,12,12
767,13,10
767,14,14
767,15,14
767,16,13
767,17,13
767,18,10
767,19,10
767,20,12
767,21,13
767,22,10
767,23,13
767,24,8
767,25,10
767,26,11
767,27,9
767,28,12
767,29,11
767,30,11
767,31,8
767,32,4
767,33,10
767,34,11
767,35,10
767,36,11
767,37,11
767,38,12
767,39,11
767,40,4
767,41,7
767,42,10
767,43,7
767,44,12
767,45,8
767,46,10
767,47,7
767,48,9
767,49,9
767,50,7
767,51,10
767,52,8
